name,rank,category,followers,audience_country,authentic_engagement,engagement_avg,engagement_rate,reach_score,rank_score,engagement_consistency,category_encoded,is_top_influencer,rf_probability,influencer_score,tier
sabrinacarpenter,147,Music,27400000.0,Brazil,756600.0,928800.0,2.761313767835264,17.126053607854647,0.006802721088435374,1.227595522607028,111,1,0.9794069793748065,97.94,Influencer
marcelotwelve,148,Sports with a ball,57200000.0,Spain,300900.0,446200.0,0.5260489418522912,17.862064473832543,0.006756756756756757,1.4828797511473872,145,0,0.0,0.0,Non-Influencer
rohittt_09_,149,ShowsLifestyle,23600000.0,India,753100.0,1100000.0,3.191101559699087,16.97675731236872,0.006711409395973154,1.4606274589995234,142,1,0.972027279543153,97.2,Influencer
jasonstatham,150,Cinema & Actors/actresses,30700000.0,Iran,549900.0,811900.0,1.7912051533809397,17.239773245130714,0.006666666666666667,1.4764475787459925,24,0,0.017210089617313937,1.72,Influencer
thedeverakonda,151,Cinema & Actors/actresses,16000000.0,India,1300000.0,1600000.0,8.124999492187532,16.588099342704055,0.006622516556291391,1.230768284024397,24,1,1.0,100.0,Influencer
theestallion,152,Music,29100000.0,United States,486600.0,850200.0,1.6721648909908973,17.186248766505983,0.006578947368421052,1.7472220566747705,111,0,0.016462058121250945,1.65,Influencer
theweeknd,153,Music,40300000.0,United States,446600.0,607000.0,1.108188558109465,17.511862051730805,0.006535947712418301,1.3591550399573669,111,0,0.0032158590308370046,0.32,Non-Influencer
shahidkapoor,154,Cinema & Actors/actresses,35300000.0,India,608700.0,688500.0,1.724362557383497,17.379393550232137,0.006493506493506494,1.1310972053602673,24,0,0.012120752301965994,1.21,Influencer
elrubiuswtf,155,Computers & Gadgets,17000000.0,Mexico,1300000.0,1400000.0,7.647058373702449,16.648723960844016,0.0064516129032258064,1.0769222485213472,43,1,0.9951291581139157,99.51,Influencer
annehathaway,156,Cinema & Actors/actresses,24400000.0,United States,737600.0,972300.0,3.022950695780709,17.010093731247036,0.00641025641025641,1.318192356029886,24,1,0.988770622418767,98.88,Influencer
sydney_sweeney,157,LifestyleCinema & Actors/actresses,13600000.0,United States,923900.0,1700000.0,6.793381853427805,16.42558042423569,0.006369426751592357,1.8400239852538314,77,1,0.9956690168075891,99.57,Influencer
erling.haaland,158,LifestyleSports with a ball,17100000.0,Brazil,909800.0,1400000.0,5.3204675251188585,16.65458907995242,0.006329113924050633,1.5387980448471699,93,1,0.9949679946388131,99.5,Influencer
lewishamilton,159,Racing Sports,29000000.0,Brazil,553700.0,793700.0,1.9093102789893006,17.182806422433504,0.006289308176100629,1.4334451265213535,131,0,0.01748962171787532,1.75,Influencer
hegdepooja,160,Cinema & Actors/actresses,20700000.0,India,961100.0,1100000.0,4.642994944782853,16.845644306544774,0.00625,1.1445207111427416,24,1,0.9964093747263046,99.64,Influencer
luissuarez9,161,Sports with a ball,44100000.0,Brazil,347400.0,520799.99999999994,0.7877550841778892,17.60197036309281,0.006211180124223602,1.499132126850527,145,0,0.004091928251121076,0.41,Non-Influencer
championsleague,162,Sports with a ball,95700000.0,Brazil,175800.0,237700.0,0.18369905764159816,18.376728866872504,0.006172839506172839,1.3520969732822907,145,0,0.0,0.0,Non-Influencer
433,163,Sports with a ball,50800000.0,Spain,266700.0,441300.0,0.5249999896653545,17.74340693223375,0.006134969325153374,1.6546619622723575,145,0,0.004091928251121076,0.41,Non-Influencer
eminem,164,Cinema & Actors/actressesMusic,36200000.0,Iran,481300.0,621400.0,1.3295579743216028,17.404569704420307,0.006097560975609756,1.2910839578558948,38,0,0.0,0.0,Non-Influencer
rohitsharma45,165,Sports with a ballLifestyle,24400000.0,India,810300.0,914300.0,3.3209015032417417,17.010093731247036,0.006060606060606061,1.1283461331036244,148,1,0.9720969931939412,97.21,Influencer
zkdlin,166,Music,14100000.0,Indonesia,1300000.0,1600000.0,9.219857502137765,16.46168542627038,0.006024096385542169,1.230768284024397,111,1,1.0,100.0,Influencer
sidhu_moosewala,167,,10800000.0,India,1700000.0,2100000.0,15.740739283264881,16.195056784687036,0.005988023952095809,1.2352933910038877,153,1,0.9934808405214075,99.35,Influencer
jichangwook,168,Cinema & Actors/actresses,20600000.0,Indonesia,836500.0,1100000.0,4.060679414530125,16.840801682303496,0.005952380952380952,1.3150014166151625,24,1,0.992667078543032,99.27,Influencer
jamesrodriguez10,169,Sports with a ball,49800000.0,Colombia,286100.0,436900.0,0.5744979804317675,17.723525562075203,0.005917159763313609,1.527083093033579,145,0,0.004091928251121076,0.41,Non-Influencer
na.jaemin0813,170,,9800000.0,Indonesia,1800000.0,2300000.0,18.367345064556627,16.097893045681612,0.0058823529411764705,1.277777067901629,153,1,0.9964545467824156,99.65,Influencer
greeicy,171,ShowsCinema & Actors/actresses,21200000.0,Colombia,753500.0,1000000.0,3.5542451153657963,16.86951178681205,0.005847953216374269,1.3271382519731227,137,1,0.9944512195121951,99.45,Influencer
emmachamberlain,172,LifestyleShows,15900000.0,United States,873500.0,1300000.0,5.493710346307525,16.58182973008354,0.005813953488372093,1.488263894374477,91,1,0.9975978647686833,99.76,Influencer
evaluna,173,FamilyMusic,20700000.0,Argentina,744100.0,1000000.0,3.5946858166818445,16.845644306544774,0.005780346820809248,1.3439035829813426,53,1,0.9994512195121951,99.95,Influencer
henrycavill,174,Cinema & Actors/actresses,21300000.0,Brazil,826500.0,1000000.0,3.8802815079680046,16.87421767762801,0.005747126436781609,1.2099198912040035,24,1,0.996630323989807,99.66,Influencer
carlinhosmaiaof,175,Lifestyle,25800000.0,Brazil,457400.0,837000.0,1.772868148338444,17.065885088651534,0.005714285714285714,1.8299041759856232,74,0,0.023137264469964763,2.31,Influencer
domelipa,176,Lifestyle,18900000.0,Mexico,915500.0,1100000.0,4.84391508762354,16.75467253293992,0.005681818181818182,1.2015279065779283,74,1,0.993359073770145,99.34,Influencer
saraalikhan95,177,Cinema & Actors/actresses,40700000.0,India,424300.0,518299.99999999994,1.0425061168917416,17.52173867498285,0.005649717514124294,1.2215384832936993,24,0,0.00237012987012987,0.24,Non-Influencer
m10_official,178,Sports with a ball,24500000.0,Turkey,617100.0,866600.0,2.518775407396922,17.01418371633128,0.0056179775280898875,1.404308208866944,145,1,0.9601365751137902,96.01,Influencer
cznburak,179,Food & Cooking,37000000.0,Turkey,418500.0,566200.0,1.131081050511323,17.426428497635523,0.00558659217877095,1.3529238878760146,68,0,0.0,0.0,Non-Influencer
imhyoseop,180,Lifestyle,8500000.0,Indonesia,2100000.0,2500000.0,24.705879446367124,15.955576839107596,0.005555555555555556,1.1904756235830365,74,1,0.999576802507837,99.96,Influencer
vancityreynolds,181,Cinema & Actors/actresses,44500000.0,United States,362300.0,467900.0,0.8141572850751172,17.61099976960838,0.0055248618784530384,1.2914675918642233,24,0,0.0039142091152815014,0.39,Non-Influencer
stephencurry30,182,Sports with a ballFamily,44700000.0,United States,344300.0,462100.0,0.77024606777973,17.615484081955163,0.005494505494505495,1.3421395813546868,147,0,0.0,0.0,Non-Influencer
strangerthingstv,183,Cinema & Actors/actressesShows,20500000.0,Brazil,727500.0,974000.0,3.5487803146936434,16.835935492889124,0.00546448087431694,1.3388297748044333,40,1,0.9994512195121951,99.95,Influencer
justintimberlake,184,MusicArt/ArtistsCinema & Actors/actresses,65500000.0,United States,226500.0,299500.0,0.3458015214381447,17.997560715872655,0.005434782608695652,1.3222899678147115,113,0,0.0,0.0,Non-Influencer
feliciathegoat,185,Music,13000000.0,United States,911400.0,1500000.0,7.010768691479331,16.380459992348886,0.005405405405405406,1.6458178123570195,111,1,1.0,100.0,Influencer
haileesteinfeld,186,Cinema & Actors/actresses,19100000.0,United States,796200.0,1000000.0,4.16858616918397,16.765198945372877,0.005376344086021506,1.2559642602810095,24,1,1.0,100.0,Influencer
lukamodric10,187,Sports with a ball,24300000.0,Spain,537800.0,787400.0,2.213168633202937,17.00598694946304,0.0053475935828877,1.4641103307729066,145,1,0.7914002766959081,79.14,Influencer
renebaebae,188,LifestyleModeling,10700000.0,Indonesia,1500000.0,1800000.0,14.018690278627076,16.185754392890075,0.005319148936170213,1.1999992000005333,83,1,0.9960694198907357,99.61,Influencer
do0_nct,189,Lifestyle,10300000.0,Indonesia,1400000.0,1800000.0,13.592231690074593,16.14765455028724,0.005291005291005291,1.2857133673475947,74,1,0.9932565531446629,99.33,Influencer
paulpogba,190,Sports with a ball,54700000.0,Brazil,190800.0,339500.0,0.3488116938060019,17.817374285673743,0.005263157894736842,1.7793407791363778,145,0,0.0,0.0,Non-Influencer
heybiblee,191,Modeling,14400000.0,Indonesia,926600.0,1300000.0,6.434721775366543,16.48273883399067,0.005235602094240838,1.4029771174432144,101,1,1.0,100.0,Influencer
sergioramos,192,Sports with a ball,52300000.0,Spain,222100.0,343000.0,0.4246653838496103,17.77250694815561,0.005208333333333333,1.5443424388003657,145,0,0.0,0.0,Non-Influencer
nattinatasha,193,MusicCinema & Actors/actresses,35900000.0,Mexico,417900.0,502200.0,1.1640668199424284,17.39624788131366,0.0051813471502590676,1.2017200245991275,115,0,0.00689225376393518,0.69,Influencer
thinkaboutzu,194,,6600000.0,United States,0.0,2800000.0,0.0,15.702580358511794,0.005154639175257732,5.0,153,0,0.02269916032650326,2.27,Influencer
awez_darbar,195,ShowsHumor & Fun & Happiness,21400000.0,India,694600.0,831400.0,3.2457942408507363,16.87890152672105,0.005128205128205128,1.1969461604575864,141,1,0.9862126488182846,98.62,Influencer
bizarrap,196,Music,13500000.0,Argentina,1100000.0,1300000.0,8.148147544581663,16.41820031748273,0.00510204081632653,1.1818171074389932,111,1,1.0,100.0,Influencer
nina,197,Cinema & Actors/actresses,25700000.0,Brazil,479900.0,687600.0,1.8673151024391008,17.062001588775953,0.005076142131979695,1.432795514074778,24,0,0.017293377480846812,1.73,Influencer
leedongwook_official,198,Cinema & Actors/actresses,14600000.0,Indonesia,904600.0,1200000.0,6.195889986582878,16.496532155171714,0.005050505050505051,1.3265517062218593,24,1,0.998215859030837,99.82,Influencer
_imyour_joy,199,Lifestyle,14000000.0,Indonesia,1000000.0,1200000.0,7.142856632653098,16.454567959008102,0.005025125628140704,1.1999988000012,74,1,1.0,100.0,Influencer
bambam1a,200,Music,16600000.000000002,Brazil,840200.0,1100000.0,5.061445478226175,16.624913313567735,0.005,1.309210534145996,111,1,1.0,100.0,Influencer
anuel,201,Music,28800000.0,Spain,399200.0,613700.0,1.3861110629822548,17.175885979828397,0.004975124378109453,1.5373207982945936,111,0,0.010585988900966873,1.06,Influencer
momo,202,Modeling,6900000.0,Turkey,1700000.0,2600000.0,24.637677588742378,15.747032114495013,0.0049504950495049506,1.5294108650524323,101,1,0.9989293305985456,99.89,Influencer
momo,203,,6900000.0,Turkey,1700000.0,2600000.0,24.637677588742378,15.747032114495013,0.0049261083743842365,1.5294108650524323,153,1,0.9923615587246148,99.24,Influencer
zidane,204,Sports with a ball,33100000.0,Spain,379800.0,517900.0,1.1474319895035654,17.31504387055877,0.004901960784313725,1.3636088372595123,145,0,0.0023701298701298704,0.24,Non-Influencer
marshmello,205,,29400000.0,,0.0,579200.0,0.0,17.196505266322514,0.004878048780487805,5.0,153,0,0.014051924949994228,1.41,Influencer
hardikpandya93,206,Sports with a ball,21700000.0,India,625400.0,784100.0,2.8820275169572573,16.892822864593636,0.0048543689320388345,1.253755590413191,145,1,0.9892246042718921,98.92,Influencer
sza,207,Music,12300000.0,United States,819700.0,1400000.0,6.664227100469342,16.325109901643454,0.004830917874396135,1.7079398463586113,111,1,0.9992196531791907,99.92,Influencer
zachking,208,ShowsHumor & Fun & Happiness,24700000.0,Indonesia,447000.0,687700.0,1.8097165259224077,17.022313842084035,0.004807692307692308,1.5384753054243727,141,0,0.015957153209631182,1.6,Influencer
anitta,209,Music,62900000.0,Brazil,145800.0,269500.0,0.23179649869957872,17.95705673756892,0.004784688995215311,1.8484098188626965,111,0,0.0065897830493206215,0.66,Non-Influencer
liluzivert,210,Music,16100000.000000002,United States,568500.0,1000000.0,3.531055681300889,16.59432989206649,0.004761904761904762,1.7590118574989313,111,1,1.0,100.0,Influencer
kartikaaryan,211,Cinema & Actors/actresses,25500000.0,India,523299.99999999994,651000.0,2.0521567822683613,17.05418904934434,0.004739336492890996,1.2440259047852003,24,0,0.04305977906578385,4.31,Influencer
louist91,212,Music,18500000.0,Brazil,658400.0,901100.0,3.558918726544934,16.733281344102608,0.0047169811320754715,1.368618820445291,111,1,0.9942359889009669,99.42,Influencer
nehakakkar,213,Music,70400000.0,India,199600.0,231800.0,0.2835227232454159,18.069703835332817,0.004694835680751174,1.1613168270700047,111,0,0.011185597178343325,1.12,Influencer
iamhalsey,214,Music,30100000.0,United States,410000.0,539000.0,1.362126200593814,17.220035762941695,0.004672897196261682,1.3146309399245368,111,0,0.0,0.0,Non-Influencer
thenameisyash,215,Cinema & Actors/actresses,10900000.0,India,1300000.0,1500000.0,11.926604410403264,16.204273438942487,0.004651162790697674,1.1538452662728722,24,1,0.9965794937923746,99.66,Influencer
davidbeckham,216,FamilySports with a ball,74500000.0,India,169000.0,217100.0,0.22684563453898476,18.126309696772605,0.004629629629629629,1.284607783385897,55,0,0.00237012987012987,0.24,Non-Influencer
marshmello,217,Music,29400000.0,,0.0,547600.0,0.0,17.196505266322514,0.004608294930875576,5.0,111,0,0.014051924949994228,1.41,Influencer
janhvikapoor,218,LifestyleCinema & Actors/actresses,17700000.0,India,762300.0,910200.0,4.306779417696078,16.68907525404123,0.0045871559633027525,1.1940165367748434,77,1,0.993359073770145,99.34,Influencer
lilbaby,219,Music,19800000.0,United States,442100.0,815800.0,2.232828170059183,16.801192546169812,0.0045662100456621,1.8452796985304263,111,1,0.9066531113111393,90.67,Influencer
onyourm__ark,220,Lifestyle,9000000.0,Indonesia,1400000.0,1800000.0,15.555553827160686,16.012735246411598,0.004545454545454545,1.2857133673475947,74,1,1.0,100.0,Influencer
bbrightvc,221,Cinema & Actors/actresses,15500000.0,Indonesia,851200.0,1000000.0,5.491612548928223,16.5563506464056,0.004524886877828055,1.1748106498935034,24,1,1.0,100.0,Influencer
serna_amini,222,,9100000.0,Iran,1300000.0,1800000.0,14.285712715855745,16.02378508137718,0.0045045045045045045,1.3846143195274465,153,1,0.9952031914893616,99.52,Influencer
riaricis1795,223,Lifestyle,31300000.0,Indonesia,412300.0,504400.0,1.3172523540813945,17.259128687459263,0.004484304932735426,1.2233780660245792,74,0,0.00707980728948471,0.71,Influencer
hannahstocking,224,Modeling,22100000.0,United States,493500.0,699800.0,2.233031573165992,16.91108821173685,0.004464285714285714,1.4180315744041045,101,1,0.9481223288268349,94.81,Influencer
iansomerhalder,225,Cinema & Actors/actresses,23100000.0,United States,447000.0,668300.0,1.9350648512958937,16.955343218782065,0.0044444444444444444,1.4950749550895859,24,0,0.014170956867310078,1.42,Influencer
somsomi0309,226,Music,15100000.0,Indonesia,808800.0,1000000.0,5.3562910360072165,16.530205368010318,0.004424778761061947,1.236398075670035,111,1,1.0,100.0,Influencer
mirella,227,Music,27200000.0,Brazil,265400.0,560600.0,0.9757352582450273,17.11872756803093,0.004405286343612335,2.1122753870558135,111,0,0.016519297413519842,1.65,Influencer
iamferv,228,LifestyleArt/Artists,10000000.0,Mexico,1100000.0,1500000.0,10.99999890000011,16.118095750958314,0.0043859649122807015,1.363635123968069,75,1,0.996317078543032,99.63,Influencer
skuukzky,229,Clothing & OutfitsMusic,17900000.0,Indonesia,678700.0,837200.0,3.7916198999095028,16.700311326676903,0.004366812227074236,1.2335328811951065,42,1,0.9991608969315499,99.92,Influencer
anushkasen0408,230,Cinema & Actors/actresses,38000000.0,India,336700.0,393200.0,0.8860526082617735,17.453096744006448,0.004347826086956522,1.1678016994306522,24,0,0.0018766066838046276,0.19,Non-Influencer
kunaguero,231,Sports with a ball,23500000.0,Argentina,363400.0,628400.0,1.546382912919876,16.97251102166758,0.004329004329004329,1.729219237151246,145,0,0.017194963431944276,1.72,Influencer
psg,232,Sports with a ball,61200000.0,Brazil,143200.0,240500.0,0.2339869242812594,17.929657763822423,0.004310344827586207,1.67945754568753,145,0,0.0,0.0,Non-Influencer
mr_faisu_07,233,ModelingCinema & Actors/actresses,27900000.0,India,418700.0,535500.0,1.5007167920890039,17.14413728263389,0.004291845493562232,1.2789556270465081,103,0,0.0,0.0,Non-Influencer
larasilva,234,ShowsAdult content,17400000.0,Brazil,551200.0,850100.0,3.1678159098956375,16.67198082165602,0.004273504273504274,1.5422686098174714,135,1,0.9833485447495538,98.33,Influencer
paulolondra,235,Music,13800000.0,Argentina,678800.0,1100000.0,4.918840223272448,16.440179222591198,0.00425531914893617,1.6205043893571165,111,1,1.0,100.0,Influencer
winmetawin,236,Lifestyle,13800000.0,Philippines,938200.0,1100000.0,6.798550231989113,16.440179222591198,0.00423728813559322,1.1724566484154249,74,1,1.0,100.0,Influencer
taeoxo_nct,237,Lifestyle,9400000.0,Indonesia,1200000.0,1600000.0,12.765956088728075,16.056220353623207,0.004219409282700422,1.333332222223148,74,1,0.9992196531791907,99.92,Influencer
tinistoessel,238,Music,18300000.0,Argentina,592300.0,793700.0,3.2366118449938885,16.722411672456456,0.004201680672268907,1.3400281275905326,111,1,0.9973701298701299,99.74,Influencer
klrahul,239,Sports with a ball,12900000.0,India,872100.0,1100000.0,6.760464592212047,16.372737946851277,0.0041841004184100415,1.261321796443302,145,1,0.9993017178510655,99.93,Influencer
